supplier_id,ingredient_id,date,price,quantity,status
1,1,2023-01-05,25.50,1000,Ingredients received
2,2,2023-01-06,45.00,500,Ingredients received
3,3,2023-01-07,120.00,200,Ingredients received
4,4,2023-01-08,35.75,300,Ingredients received
5,5,2023-01-09,28.30,150,Ingredients received
6,6,2023-01-10,32.40,100,Ingredients received
7,7,2023-01-11,18.90,200,Ingredients received
8,8,2023-01-12,26.80,80,Ingredients received
9,9,2023-01-13,38.50,120,Ingredients received
10,10,2023-01-14,42.00,90,Ingredients received
1,11,2023-01-15,29.90,150,Ingredients received
2,12,2023-01-16,48.00,60,Ingredients received
3,13,2023-01-17,37.50,180,Ingredients received
4,14,2023-01-18,39.00,70,Ingredients received
5,15,2023-01-19,31.20,130,Ingredients received
6,16,2023-01-20,135.00,40,Ingredients received
7,17,2023-01-21,22.70,160,Ingredients received
8,18,2023-01-22,27.60,110,Ingredients received
9,19,2023-01-23,33.40,85,Ingredients received
10,20,2023-01-24,43.50,65,Ingredients received
1,21,2023-01-25,30.10,140,Ingredients received
2,22,2023-01-26,52.00,50,Ingredients received
3,23,2023-01-27,38.00,95,Ingredients received
4,24,2023-01-28,41.00,75,Ingredients received
5,25,2023-01-29,26.50,120,Ingredients received
6,26,2023-01-30,150.00,30,Ingredients received
7,27,2023-01-31,24.80,110,Ingredients received
8,28,2023-02-01,32.70,90,Ingredients received
9,29,2023-02-02,40.20,70,Ingredients received
10,30,2023-02-03,39.90,60,Ingredients received
1,31,2023-02-04,34.50,130,Ingredients received
2,32,2023-02-05,55.00,45,Ingredients received
3,33,2023-02-06,42.50,85,Ingredients received
4,34,2023-02-07,37.00,65,Ingredients received
5,35,2023-02-08,33.80,110,Ingredients received
6,36,2023-02-09,160.00,25,Ingredients received
7,37,2023-02-10,20.60,140,Ingredients received
8,38,2023-02-11,38.70,80,Ingredients received
9,39,2023-02-12,35.60,95,Ingredients received
10,40,2023-02-13,47.00,55,Ingredients received
1,41,2023-02-14,31.90,120,In progress
2,42,2023-02-15,58.00,40,In progress
3,43,2023-02-16,45.00,75,In progress
4,44,2023-02-17,46.00,65,In progress
5,45,2023-02-18,36.40,100,Ingredients received
6,46,2023-02-19,170.00,20,Ingredients received
7,47,2023-02-20,27.50,90,In progress
8,48,2023-02-21,33.80,110,In progress
9,49,2023-02-22,37.90,70,Request sent
10,50,2023-02-23,49.50,45,Request sent
